https://www.sixfold.org/doc?id=f2315e6e6fc621caaec9dbff826a9df9#toolbar=0&navpanes=0,Labor Day,Connie Sommer,5.00(13),4.92(2),3.62(10),10
https://www.sixfold.org/doc?id=4693ebf3620cb64499a18c079d925baf#toolbar=0&navpanes=0,Three Dollar Ticket to Happiness,Parker Fendler,4.50(39),4.07(21),3.60(11),11
https://www.sixfold.org/doc?id=3acd2c4fcb344682484079a28e7c1441#toolbar=0&navpanes=0,Humble,Elizabeth Lyvers,4.40(43),4.79(6),3.40(12),12
https://www.sixfold.org/doc?id=da916a4f29a70fa55e7998ad7afc326b#toolbar=0&navpanes=0,Mirage,Mary Tharin,5.17(6),4.50(11),3.37(14),14
https://www.sixfold.org/doc?id=3b22f8053a69fd85101923801090de41#toolbar=0&navpanes=0,Parachute Drop,Joey Porcelli,4.50(38),4.86(4),3.34(15),15
https://www.sixfold.org/doc?id=f81fc802ceee372928404cf5c8933450#toolbar=0&navpanes=0,Nanna's Crossing,Teresa Brandt,4.60(25),4.00(23),3.25(16),16
https://www.sixfold.org/doc?id=a8699b65c7f9a99a65bb494349acd7ac#toolbar=0&navpanes=0,Heart With No Companion,Kevin Ralph Bray,4.33(49),4.29(14),3.18(17),17
https://www.sixfold.org/doc?id=e9e0c76d764d92e17184a4a76606fedc#toolbar=0&navpanes=0,Porter,robin lovelace,4.25(55),4.08(18),2.96(18),18
https://www.sixfold.org/doc?id=457c9b8d0fa68710e491463e3b2da0a9#toolbar=0&navpanes=0,"Thistle, Utah",Devon Bohm,4.50(29),4.85(5),2.94(19),19
https://www.sixfold.org/doc?id=aea245e7bc6796f9984de8d14f2d575a#toolbar=0&navpanes=0,Diane and the Storm,Isabelle Ness,4.50(37),4.36(13),2.91(20),20
https://www.sixfold.org/doc?id=9912af36ed79baedf1735c3361c64dc1#toolbar=0&navpanes=0,Soul Broker,Barbara Fischer,4.00(70),4.07(22),2.91(21),21
https://www.sixfold.org/doc?id=0ee39b89a28e2f683a4ba41bc9a0cfe6#toolbar=0&navpanes=0,Lie Like A Dog,Jay Waters,2.00(200),4.54(10),2.79(22),22
https://www.sixfold.org/doc?id=6ef4404b7180740abf8de6dd33b89eae#toolbar=0&navpanes=0,The Scarf,A.M. Curtin,4.50(32),4.00(24),---(24),24
https://www.sixfold.org/doc?id=184a62cfa5771fe22e609d97ef67cc79#toolbar=0&navpanes=0,The Chair,Nick Finn,4.40(44),3.93(26),---(26),26
https://www.sixfold.org/doc?id=68b810a88537666677c5d0e40ef4e17a#toolbar=0&navpanes=0,Missing Person,Gabrielle Gerstley,4.33(46),3.93(27),---(27),27
https://www.sixfold.org/doc?id=d4a039a13a327059542f7d845989c820#toolbar=0&navpanes=0,Sic Semper Tyrannis,User 11378,4.33(48),3.93(28),---(28),28
https://www.sixfold.org/doc?id=5175201802920cfb50c826f18ab9d180#toolbar=0&navpanes=0,Word Play,Dustin Stamper,4.50(34),3.85(30),---(30),30
https://www.sixfold.org/doc?id=d71b4487cfc32441b7feb0c461e90724#toolbar=0&navpanes=0,Reading the Cards,Sarah Blanchard,4.00(72),3.85(31),---(31),31
https://www.sixfold.org/doc?id=2662a2c939d9124a3981726be3dfb19f#toolbar=0&navpanes=0,Knife's Edge,User 18267,4.25(60),3.69(34),---(34),34
https://www.sixfold.org/doc?id=b4eef8809309136202b208d8a870d639#toolbar=0&navpanes=0,"One House, Two Stories",Dave Pasquantonio,5.00(9),3.67(35),---(35),35
https://www.sixfold.org/doc?id=90370fae0af068d52329e09e551d78dc#toolbar=0&navpanes=0,The Bus Meanwhile,Patrick Harrington,4.67(19),3.67(36),---(36),36
https://www.sixfold.org/doc?id=5dc845324e9e681d98e0e25aa746cc72#toolbar=0&navpanes=0,Jimmy's Place,Joseph Anthony,4.20(62),3.64(37),---(37),37
https://www.sixfold.org/doc?id=2bfb6a89646ff139e37e154e545d0eb0#toolbar=0&navpanes=0,Starborne,Audrey Ryer,4.00(69),3.64(38),---(38),38
https://www.sixfold.org/doc?id=9042712cd261f710600972c8cb2514b5#toolbar=0&navpanes=0,Presebbio,Linda Kennard,4.33(51),3.60(40),---(40),40
https://www.sixfold.org/doc?id=ea77febb05c4ea74bd7a5c392a4cdf97#toolbar=0&navpanes=0,Surfaces,Jackson Holzberg Buckley,2.50(184),3.58(41),---(41),41
https://www.sixfold.org/doc?id=40bcf0aa74b957d7ffb02d2038167227#toolbar=0&navpanes=0,No Small Mercy,L. Michael Bohigian,4.25(58),3.57(42),---(42),42
https://www.sixfold.org/doc?id=11d371e0d544c5af5992ff3b1c324823#toolbar=0&navpanes=0,The Inevitable,User 12880,4.80(15),3.50(43),---(43),43
https://www.sixfold.org/doc?id=fa9e90b20f75262267f36f3aae260cbb#toolbar=0&navpanes=0,Half Off Banana Pudding,brittany meador,4.33(54),3.50(44),---(44),44
https://www.sixfold.org/doc?id=b1a37b5f54ed584244e3cf8342bffb57#toolbar=0&navpanes=0,My Dad's Cross,J John Choi,2.67(176),3.47(46),---(46),46
https://www.sixfold.org/doc?id=2381d50f7138269c4927c9fe38774b27#toolbar=0&navpanes=0,High Range,Terry Engel,5.00(10),3.46(47),---(47),47
https://www.sixfold.org/doc?id=78bbc75d35fd9603f3c504ca2a5926bc#toolbar=0&navpanes=0,Good Work,Sean Wilson,4.50(30),3.46(48),---(48),48
https://www.sixfold.org/doc?id=cbd5ea0d4418edf3f6ac646cb3ed86b0#toolbar=0&navpanes=0,"September 1, 1939",Efrem Sigel,4.67(22),3.43(49),---(49),49
https://www.sixfold.org/doc?id=30c1126e7d47e94fc0f19a250fa6c4c4#toolbar=0&navpanes=0,The Loving Punch,John Riebow,5.00(11),3.33(51),---(51),51
https://www.sixfold.org/doc?id=1f8a8c51bc44070754ce1baeaad983b0#toolbar=0&navpanes=0,Electric,Mary Clare Burke,4.75(18),3.33(52),---(52),52
https://www.sixfold.org/doc?id=a164d90574a54639e7cb11e738291c0d#toolbar=0&navpanes=0,I got something to tell you,Matthew Peake,4.00(74),3.29(55),---(55),55
https://www.sixfold.org/doc?id=7e3eda5268bb96e3b33fa773b84bb85f#toolbar=0&navpanes=0,Stranger Danger,Audrey Moore,4.25(59),3.21(57),---(57),57
https://www.sixfold.org/doc?id=bfc70091a8b4599346cf83d80b433d46#toolbar=0&navpanes=0,The Little Free Library Thief,Ryan Stewart,4.67(21),3.20(58),---(58),58
https://www.sixfold.org/doc?id=715cb3317c7daf2b72d757d8f373519d#toolbar=0&navpanes=0,The Pivot,User 18239,3.67(107),3.14(60),---(60),60
https://www.sixfold.org/doc?id=c56d4e3c04cc3374f43bdb0c07daec29#toolbar=0&navpanes=0,Tapeworm,Jonathan Crefeld,4.50(27),3.08(63),---(63),63
https://www.sixfold.org/doc?id=02d67af471ce4d9123b15fcc49e70805#toolbar=0&navpanes=0,Triptych,kathryn grimmick,4.50(33),3.08(64),---(64),64
https://www.sixfold.org/doc?id=863fb8406ba15aceaac869b96e345f23#toolbar=0&navpanes=0,The Spoils of War,Tucker Pennington,4.50(36),3.07(65),---(65),65
https://www.sixfold.org/doc?id=1dde322305da526ecfbfe9a1757edf02#toolbar=0&navpanes=0,THE QUARRY.pdf,Sanford (Sandy) D'Esopo,4.20(64),3.00(67),---(67),67
https://www.sixfold.org/doc?id=da20c9cdc0ed8199ed377490708dc885#toolbar=0&navpanes=0,In All Innocence,User 9953,4.00(80),3.00(68),---(68),68
https://www.sixfold.org/doc?id=c473170bd9bad73aff0a4a3bf87a002a#toolbar=0&navpanes=0,The Slayer Rule,Corine Hines,3.50(122),3.00(70),---(70),70
https://www.sixfold.org/doc?id=64290b264c98e1b0904782a7c602a385#toolbar=0&navpanes=0,Red Rocks,User 11329,4.33(52),2.85(72),---(72),72
https://www.sixfold.org/doc?id=497a1614398443484b1e180935c40ecd#toolbar=0&navpanes=0,Little Glass Bottles,Nicholas Panagakos,4.33(53),2.79(73),---(73),73
https://www.sixfold.org/doc?id=adcae762ae5245e02b23484478bc796f#toolbar=0&navpanes=0,Sit and Watch,User 10903,5.40(4),2.75(74),---(74),74
https://www.sixfold.org/doc?id=6f127b9c8109e249677a662fd9d1f80c#toolbar=0&navpanes=0,Obsessive/Compulsive,Rachel Bock,4.40(42),2.75(75),---(75),75
https://www.sixfold.org/doc?id=dd1da55c498c88230aabdd3d48f3357d#toolbar=0&navpanes=0,White Torture,Eleanor Talbot,4.60(24),2.62(76),---(76),76
https://www.sixfold.org/doc?id=d1a95a9cf302fc4464e3bee1bef5dc67#toolbar=0&navpanes=0,"ItaloCalvino,Once,Twice,Thrice",Rosaura Guzmán Díaz,4.40(40),2.58(78),---(78),78
https://www.sixfold.org/doc?id=ddafaaa52132707f9d888fb1c6270671#toolbar=0&navpanes=0,Mom's Boyfriend Returns in Form of Peacock,Hayley Boyd,4.80(16),2.54(79),---(79),79
https://www.sixfold.org/doc?id=ddf9282362fcaaca991a7e0a053dedd2#toolbar=0&navpanes=0,The Anxiety Girls Club,Teri Moore,4.50(31),2.54(80),---(80),80
https://www.sixfold.org/doc?id=8beda0f9fcbbea77e02319052cd28d28#toolbar=0&navpanes=0,That Apartment,User 18152,3.33(135),2.54(81),---(81),81
https://www.sixfold.org/doc?id=578eec7f0810ed7054ef77c7118149e2#toolbar=0&navpanes=0,Great-Grandfather,User 6131,4.33(47),2.46(82),---(82),82
https://www.sixfold.org/doc?id=01068c4a14ee5991922aae0232f71905#toolbar=0&navpanes=0,A House is a Thing You Run From,User 11038,4.20(66),2.25(83),---(83),83
https://www.sixfold.org/doc?id=7bf21ebd54b6a7aaba7796265cc1786d#toolbar=0&navpanes=0,Caroling for Roskruge,Mike Neis,3.00(161),2.21(84),---(84),84
https://www.sixfold.org/doc?id=e7ca39865f2f21f0adf2469b0edc6075#toolbar=0&navpanes=0,Ever the Twain Shall Meet,L. G. Smith,4.00(75),2.07(86),---(86),86
https://www.sixfold.org/doc?id=f54559e249c6f35d6c67d769a9ed88bc#toolbar=0&navpanes=0,Love's End,Andre Ross,1.33(214),1.67(87),---(87),87
https://www.sixfold.org/doc?id=8c70ac2ececcd1d2ebe15b40c6ad5423#toolbar=0&navpanes=0,Beautiful Brown Skin,Aashita Pandey,5.00(12),---(88),---(88),88
https://www.sixfold.org/doc?id=7554d45e2749af0ba5c4016baf1eb795#toolbar=0&navpanes=0,Miracle Hunting,Julian Ramirez,4.25(56),---(90),---(90),90
https://www.sixfold.org/doc?id=edb2b011e946a5336f92316cbc617078#toolbar=0&navpanes=0,A Quiet Place to Read,Christine Panas,4.25(57),---(91),---(91),91
https://www.sixfold.org/doc?id=6318dba9382218d4d2e5f33c1a076b37#toolbar=0&navpanes=0,Fear of Driving,Judith Colp Rubin,4.00(76),---(92),---(92),92
https://www.sixfold.org/doc?id=8607c0bbafaa4752dff3e6f800a14db9#toolbar=0&navpanes=0,Mrs. Dougherty,Matthew Kesselman,4.00(77),---(93),---(93),93
https://www.sixfold.org/doc?id=d05acd2064731f2c3514f9629a98d60c#toolbar=0&navpanes=0,Good Dancers,Sarah Louise,4.00(78),---(94),---(94),94
https://www.sixfold.org/doc?id=908b8500368ad8d285b99fd4ab5a3703#toolbar=0&navpanes=0,Invasive Species,Timothy Grinder,4.00(79),---(95),---(95),95
https://www.sixfold.org/doc?id=4fa6c27b8a830fbf859ebaa618aa6ecb#toolbar=0&navpanes=0,Late Summer,David Grubb,3.83(83),---(98),---(98),98
https://www.sixfold.org/doc?id=00540decfba7f96a85769fb023bd222e#toolbar=0&navpanes=0,For the Eulogy,monique jonath,5.25(23),4.92(3),4.44(1),1
https://www.sixfold.org/doc?id=36043723b4ecdedf7699638fc6d21849#toolbar=0&navpanes=0,Sixfold Spring,Alix Lowenthal,4.67(57),4.55(13),4.02(2),2
https://www.sixfold.org/doc?id=52c2cb9cab145b18ddaa25b3441988bb#toolbar=0&navpanes=0,Pale Passing Privilege: 5 Poems,Rebbekah Vega-Romero,4.40(75),4.90(6),4.00(3),3
https://www.sixfold.org/doc?id=eac4bb6325085cf2535d7aeeb7907289#toolbar=0&navpanes=0,"Parentheses, Synesthesia, Comet",Mary A Tracy,5.00(37),4.62(8),3.96(4),4
https://www.sixfold.org/doc?id=2929a7ff571232b62c69f850d68a3b7c#toolbar=0&navpanes=0,Incandescent Light Edition,Oak Morse,3.33(165),4.18(26),3.92(5),5
https://www.sixfold.org/doc?id=e267de940747afa915a9a1aeaecf3211#toolbar=0&navpanes=0,The Trance Dancer,User 18210,5.00(43),4.92(4),3.91(6),6
https://www.sixfold.org/doc?id=34f15ed8baead3636a4124bda7f0bc10#toolbar=0&navpanes=0,"Ancestor poems and Difficult Day, January 7, 2021 sonnet",George Kramer,4.83(45),5.00(2),3.83(7),7
https://www.sixfold.org/doc?id=94ef47c73a424fffac0fa9ce6e21d6c1#toolbar=0&navpanes=0,Maize & Other Poems,Elizabeth Sutterlin,5.40(17),4.55(12),3.81(9),9
https://www.sixfold.org/doc?id=2a95f2c129bd12fe5b27cfbaf623e119#toolbar=0&navpanes=0,Clearfelling,Holly Roland,4.40(76),4.40(16),3.72(10),10
https://www.sixfold.org/doc?id=04d228e5c8fc93a68ba0909386a2d96b#toolbar=0&navpanes=0,Imagine Not Needing a Way Out,Devon Bohm,4.50(63),5.27(1),3.68(11),11
https://www.sixfold.org/doc?id=62004295adfda3e78ea6363d4e493455#toolbar=0&navpanes=0,5 Poems,Flannery McAleer,4.60(61),4.92(5),3.59(13),13
https://www.sixfold.org/doc?id=657c9ef3398bd25de44a492572fb10b8#toolbar=0&navpanes=0,The Apology and Other Stuff,Bill Greenfield,5.40(18),4.46(14),3.52(15),15
https://www.sixfold.org/doc?id=0d1e044ce13ae43105d2e957cfa1a35d#toolbar=0&navpanes=0,Wonderful etc. for Sixfold,Robert L. Petrillo,4.00(102),4.25(22),3.42(17),17
https://www.sixfold.org/doc?id=7b22bf015cb8c63c6a1ae6ae9c332612#toolbar=0&navpanes=0,Fifth Child,Mary Jane Panke,5.75(6),4.83(7),3.39(19),19
https://www.sixfold.org/doc?id=76f2b13169608b3c271ac4135148ed31#toolbar=0&navpanes=0,Quandaries on the West Coast,a mykl herdklotz,5.50(12),4.56(10),3.19(21),21
https://www.sixfold.org/doc?id=a1c96658db99c37b839145421bef5890#toolbar=0&navpanes=0,Five Poems,Claudia Maurino,6.00(1),4.27(21),3.09(23),23
https://www.sixfold.org/doc?id=48ec0a83ec9f8e67f7dfff7e996acf96#toolbar=0&navpanes=0,Five Teeth Pulled from my Head,Tess Cooper,5.17(27),4.30(20),3.00(25),25
https://www.sixfold.org/doc?id=2bbaf7873a4bd28e4168ec47c0e21bb4#toolbar=0&navpanes=0,"Congress of Ravens, etal",Peter Kent,4.25(82),4.42(15),2.94(26),26
https://www.sixfold.org/doc?id=e9b9a13c954a63af6400b633dde120fb#toolbar=0&navpanes=0,I Asked for a Hooker for Mother's Day & others,Kimberly Sailor,3.50(153),4.36(18),2.75(27),27
https://www.sixfold.org/doc?id=4ddaef9862559410b3bd36ff1517865f#toolbar=0&navpanes=0,Bill Cushing Six Fold submission (poetry),Bill Cushing,5.00(32),4.20(23),2.48(28),28
https://www.sixfold.org/doc?id=993b9057d38a2e5de58564aad3474498#toolbar=0&navpanes=0,Hetairai,Everett Roberts,4.67(55),4.08(29),---(29),29
https://www.sixfold.org/doc?id=5181474d09fc464c11fad127ccd1bca3#toolbar=0&navpanes=0,I Hold On,Susan Powers,2.67(217),4.08(30),---(30),30
https://www.sixfold.org/doc?id=c5af6404fc2137a5eea1fef14bad48c7#toolbar=0&navpanes=0,Between Reality and Dream,Daniel Holland,4.75(50),4.00(34),---(34),34
https://www.sixfold.org/doc?id=35cbd196fb85571a043d8241f3d4b224#toolbar=0&navpanes=0,crucifixion and other poems,User 13469,4.60(60),3.91(38),---(38),38
https://www.sixfold.org/doc?id=a8f3f58bd8c416a236b82f4fb0376184#toolbar=0&navpanes=0,"Shortage, Flamingoes, Home, If You Called.., What You're ...",User 16173,5.67(7),3.90(39),---(39),39
https://www.sixfold.org/doc?id=51db36d52671550b7d6ac5fe0121cad5#toolbar=0&navpanes=0,"""A Cairene Winter"" and Other Poems",Patrick Curtis,5.50(13),3.85(40),---(40),40
https://www.sixfold.org/doc?id=24a33dc5e83c4a311f355fcf9bfcb916#toolbar=0&navpanes=0,5 Poems for Sixfold,Jonathan Crefeld,4.75(48),3.83(41),---(41),41
https://www.sixfold.org/doc?id=d117e565850e6421ef5a3d174e1ec4d7#toolbar=0&navpanes=0,A Body That Dreams,Eliza Moore,5.20(25),3.82(42),---(42),42
https://www.sixfold.org/doc?id=513b2f6ba210d9c37fce69425b4eedc9#toolbar=0&navpanes=0,Cows looking into the late afternoon sun and other poems,Jakob Brønnum,5.20(26),3.80(43),---(43),43
https://www.sixfold.org/doc?id=f028bf262c322f69e1fa3b3a76e24d7f#toolbar=0&navpanes=0,four gospels,Arthur Martins,5.00(28),3.80(44),---(44),44
https://www.sixfold.org/doc?id=99c7092b6d870a9ea25c6e438cbeb9f8#toolbar=0&navpanes=0,summer firsts & others,noah david perry,5.75(5),3.75(45),---(45),45
https://www.sixfold.org/doc?id=c41d903e30bd955cb7b7f9817c11ceb8#toolbar=0&navpanes=0,Tabatina,Scott Harrower,3.33(166),3.75(46),---(46),46
https://www.sixfold.org/doc?id=80aa4c556622b3940b1514ea8bc4f3a8#toolbar=0&navpanes=0,A Sense of Gravity,Ben Neelin,4.60(62),3.73(47),---(47),47
https://www.sixfold.org/doc?id=fb0fe8cf3a2cd17e030ccd3652d4e8ff#toolbar=0&navpanes=0,Covenant,Kailey Albritton,4.00(92),3.73(48),---(48),48
https://www.sixfold.org/doc?id=e7ed7c13a4f8baa7b3ae82ff7d4017ed#toolbar=0&navpanes=0,On the Block,Kate James,4.67(53),3.70(49),---(49),49
https://www.sixfold.org/doc?id=8c0444f3a7c3529bb01924195f7af0b6#toolbar=0&navpanes=0,MAGRITTE'S MUSINGS,S.E. Ingraham,4.50(65),3.70(50),---(50),50
https://www.sixfold.org/doc?id=1c3ddee6853f9fe4dd418da134393fab#toolbar=0&navpanes=0,Brother/Evangelist and Other Poems,Sophia Chanin,3.50(142),3.70(51),---(51),51
https://www.sixfold.org/doc?id=b63fa34e93355773df50c49f4abcd7e1#toolbar=0&navpanes=0,Omni,Mariah Springs,6.00(4),3.67(52),---(52),52
https://www.sixfold.org/doc?id=94e158be08a63e3db5d4b47a38df2c68#toolbar=0&navpanes=0,Hang the Bag From the Beep Box,Lori Mehler,5.40(19),3.67(53),---(53),53
https://www.sixfold.org/doc?id=1b3f965d380c16cac5ddd5294cc5c7dc#toolbar=0&navpanes=0,Matrilineal Line,Hannah Baker,6.00(2),3.64(55),---(55),55
https://www.sixfold.org/doc?id=66038e33d51446264981c9a042338f76#toolbar=0&navpanes=0,Confessional & 4 poems,James McKee,5.00(34),3.64(58),---(58),58
https://www.sixfold.org/doc?id=fdc99f69de6ddf39a7b70a535cbbf8d9#toolbar=0&navpanes=0,A Cross-Country Move,User 11160,4.25(86),3.58(60),---(60),60
https://www.sixfold.org/doc?id=d534e94bcb437e46facf830906234a24#toolbar=0&navpanes=0,Sacred Conflagrations for Sixfold,Alaina Goodrich,4.00(106),3.55(61),---(61),61
https://www.sixfold.org/doc?id=31ee31e8ccf5ff865e01bc18c6c7aa0d#toolbar=0&navpanes=0,"Cursed History, Part I",Austin Knauer,4.25(85),3.54(64),---(64),64
https://www.sixfold.org/doc?id=ec5f6b50aeff23ff2b3504c052dc98dc#toolbar=0&navpanes=0,Five poems from last winter,Leopoldo Zampiccoli,3.67(130),3.54(65),---(65),65
https://www.sixfold.org/doc?id=8ebb9c01209233c96f90fb445a2bcfd9#toolbar=0&navpanes=0,The Choice is Real,Jayson Keery,5.33(21),3.50(66),---(66),66
https://www.sixfold.org/doc?id=7b66e9ff8458b45f3ac27e50653ca56a#toolbar=0&navpanes=0,The Last Duck I Killed & Other Poems,James Hall,5.00(31),3.50(67),---(67),67
https://www.sixfold.org/doc?id=44ca35df5d65589cacb288dc1024efce#toolbar=0&navpanes=0,Migration and Others,Mary Macferran,4.20(87),3.50(68),---(68),68
https://www.sixfold.org/doc?id=a05b3f0e20c3119c1529843b1d0d2c2c#toolbar=0&navpanes=0,"Tequila Shots, Seatbelts and Others",Daisy Sellas,4.50(69),3.46(69),---(69),69
https://www.sixfold.org/doc?id=5c6556179b76a3f96dbd01ac712f0a2f#toolbar=0&navpanes=0,Poetry.Submission,Scott Maxwell,4.00(93),3.45(71),---(71),71
https://www.sixfold.org/doc?id=073a5e1003032bbaee29acbf51123f26#toolbar=0&navpanes=0,Moon Girl and Other Poems,User 15145,5.00(29),3.38(72),---(72),72
https://www.sixfold.org/doc?id=8348e5d24e197c0e08513b7bfcc9bea3#toolbar=0&navpanes=0,Blackwater River,Danny Rectenwald,4.00(107),3.38(73),---(73),73
https://www.sixfold.org/doc?id=f600bb20cdf3b7a8400b73e7dcfe1e0c#toolbar=0&navpanes=0,MZ Poems,Molly Z,5.50(14),3.36(75),---(75),75
https://www.sixfold.org/doc?id=9bbd974b7d11aac0a03eb4216baf3abf#toolbar=0&navpanes=0,Windfall & Other Poems,User 18015,4.20(88),3.36(76),---(76),76
https://www.sixfold.org/doc?id=f37cad7adc16fcbb3489452678c18d2d#toolbar=0&navpanes=0,"Five Poems including ""Retirement""",Joe Safdie,5.33(22),3.33(77),---(77),77
https://www.sixfold.org/doc?id=036423b9f8499203eda654f9a274ff4d#toolbar=0&navpanes=0,distilled all over the place,Xandi McMahon,5.00(39),3.33(78),---(78),78
https://www.sixfold.org/doc?id=ebfb7f18f42aa88a9c5dcbc901807325#toolbar=0&navpanes=0,Trivial Explosives: Three Poems,Laura Catalano,4.00(109),3.31(80),---(80),80
https://www.sixfold.org/doc?id=24db126eb93823ef882056dadf93596d#toolbar=0&navpanes=0,The Gap,User 17946,3.00(197),3.31(81),---(81),81
https://www.sixfold.org/doc?id=1c04f3b73a692d5371af079e37c79da5#toolbar=0&navpanes=0,Poems for Sixfold April 21,Mark Grinyer,4.20(89),3.30(82),---(82),82
https://www.sixfold.org/doc?id=574483b53eda5fe9ec1e611419a12bd6#toolbar=0&navpanes=0,As the World Turns,User 18088,4.17(91),3.30(83),---(83),83
https://www.sixfold.org/doc?id=e71378774b0a39e0c095ad291039091e#toolbar=0&navpanes=0,Poetry Submission Sixfold,Cara Cilento,4.75(49),3.27(84),---(84),84
https://www.sixfold.org/doc?id=8867c2164ccb451a24ed58479eca5282#toolbar=0&navpanes=0,The Witch's Kiss and Other Poems,Michael Schussler,4.50(68),3.25(85),---(85),85
https://www.sixfold.org/doc?id=20d903a362b6dfdcd6e099ae483cebd4#toolbar=0&navpanes=0,Grounded,Ana Dee,4.17(90),3.25(86),---(86),86
https://www.sixfold.org/doc?id=5bc87bf3fe402f03ad5315ba9f2ec0b2#toolbar=0&navpanes=0,Me and the World Barreling Through My Bedroom Door,User 16847,4.33(79),3.20(87),---(87),87
https://www.sixfold.org/doc?id=af3c57e94cbb33030e11e4f25ca261f4#toolbar=0&navpanes=0,Need and Four More,Gillian Freebody,3.67(124),3.18(88),---(88),88
https://www.sixfold.org/doc?id=b0e5cbc41c38dbaa4edad5e1432e5670#toolbar=0&navpanes=0,PHOTOLYRICISM,PALLINE PLUM,5.00(30),3.17(90),---(90),90
https://www.sixfold.org/doc?id=1ace16515fdf22b2bd8ff987c5bb2af0#toolbar=0&navpanes=0,Beijing (5 poems),David Raphael Israel,4.80(46),3.17(91),---(91),91
https://www.sixfold.org/doc?id=69a5ecb0afb3b6eb01b989ef24bdee49#toolbar=0&navpanes=0,"Matthew in the Pool, etc.",Jeremiah Johnson,3.00(191),3.08(92),---(92),92
https://www.sixfold.org/doc?id=b9cc77fa15dfb8cf0a34124cd32f29dc#toolbar=0&navpanes=0,Some Sort of Show,User 16426,4.50(64),3.00(93),---(93),93
https://www.sixfold.org/doc?id=4523179e7f2928e59377b60712060607#toolbar=0&navpanes=0,The Green Burial,Joao Serro,4.40(73),3.00(94),---(94),94
https://www.sixfold.org/doc?id=de1d53a112d7d35beb0f22287a83787c#toolbar=0&navpanes=0,Delivery Thoughts,Steven Ihde,2.67(213),3.00(96),---(96),96
https://www.sixfold.org/doc?id=ecc98274bb2af1590147817bd37de352#toolbar=0&navpanes=0,"Sixfold - Feb, 2021 Contest Entries",Jeffrey Alan Cella,2.33(236),3.00(97),---(97),97
https://www.sixfold.org/doc?id=21784127dff17b9828eb314854648882#toolbar=0&navpanes=0,5 poems,Douglass Allen,3.67(126),2.92(98),---(98),98
https://www.sixfold.org/doc?id=a0e32f02df1e1d55cedd8dad83ccb963#toolbar=0&navpanes=0,The Vitality of Vulnerability,L. Jane Borjon,2.67(219),2.91(99),---(99),99
https://www.sixfold.org/doc?id=547f2ec5e159ee536b4e8fd3eecbb3e3#toolbar=0&navpanes=0,Love In The Time Of Infatuation And Other Poems,Babatdor Dkhar,4.67(58),2.77(100),---(100),100
https://www.sixfold.org/doc?id=cacd0744c98e3bc5f9d8f2cf2ec2ce21#toolbar=0&navpanes=0,The Skin of Things,Elisabeth Chaves,4.50(44),4.94(2),4.24(1),1
https://www.sixfold.org/doc?id=c50d74211a28935d9812abac7fdc622c#toolbar=0&navpanes=0,The Third Woman in Space,Zoe Benfield,4.60(34),4.87(3),4.10(2),2
